암호화요양기호,요양기관명,열1,열2,열3,주차_가능대수,주차_비용 부담여부,열4,휴진안내_일요일,휴진안내_공휴일,응급실_주간_운영여부,응급실_주간_전화번호1,응급실_주간_전화번호2,응급실_야간_운영여부,응급실_야간_전화번호1,응급실_야간_전화번호2,점심시간_평일,점심시간_토요일,접수시간_평일,접수시간_토요일,진료시작시간_일요일,진료종료시간_일요일,진료시작시간_월요일,진료종료시간_월요일,진료시작시간_화요일,진료종료시간_화요일,진료시작시간_수요일,진료종료시간_수요일,진료시작시간_목요일,진료종료시간_목요일,진료시작시간_금요일,진료종료시간_금요일,진료시작시간_토요일,진료종료시간_토요일
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkMzgxMTkxIzExIyQxIyQ3IyQwMyQzNjE4MzIjNjEjJDEjJDAjJDgz,21세기내과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시 30분 ~ 2시,,09시 00분 ~ 18시 15분,,,,0900,1830,0900,1830,0900,1830,,,1000,1830,0900,1300
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxMTkxIzUxIyQxIyQ1IyQ3OSQyNjE4MzIjNDEjJDEjJDgjJDgz,21세기내과의원,,,,50,N,,,,N,,,N,,,13시00분~14시00분,,08시00분~18시00분,08시00분~13시00분,,,0800,1800,0800,1800,0800,1800,0800,1800,0800,1800,0800,1300
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMzUxIzUxIyQxIyQxIyQ3MiQ0NjEwMDIjNjEjJDEjJDAjJDgz,21세기마취통증의학과의원,,,,10,N,,휴진,08시 30분 ~ 13시 00분 진료,N,,,N,,,13시 00분 ~ 14시 00분,,08시 30분 ~ 19시 00분,08시 30분 ~ 13시 00분,0830,1300,0830,1900,0830,1900,0830,1900,0830,1900,0830,1900,0830,1700
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxNzAyIzMxIyQxIyQzIyQ2MiQyNjE0ODEjNjEjJDEjJDgjJDgz,21세기미금의원,,,,50,N,,전부휴진,전부휴진,N,,,N,,,1시-2시,,9시-6시,9시30분-1시,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxMzUxIzUxIyQxIyQ1IyQ3MiQyNjE0ODEjNTEjJDEjJDIjJDgz,21세기미소내과의원,,,,45,N,,전부 휴진,전부 휴진,N,,,N,,,13;00-    14;00,,08;30 -18;00,,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMiMkNCMkMDAkMzgxOTYxIzUxIyQxIyQ1IyQ4MiQyNjE0ODEjNjEjJDEjJDgjJDgz,21세기바른정형외과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12:00분~13:30분,,08:30분~18:00분,08:00분~13:00분,,,0830,1800,0830,1800,0830,1800,0830,1800,0830,1900,0830,1300
JDQ4MTYyMiM1MSMkMiMkNCMkMDAkMzgxMTkxIzIxIyQxIyQxIyQwMyQyNjEyMjIjODEjJDEjJDIjJDgz,21세기본튼튼의원,,,,15,N,,전부 휴진,전부 휴진,N,,,N,,,12시30~1시30분,,09시00분~19시00분,09시00분~13시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxOTYxIzQxIyQxIyQ3IyQ3OSQzNjEyMjIjNTEjJDEjJDYjJDgz,21세기비뇨기과의원,,,,50,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분~14시00분,,09시00분~18시00분,09시00분~13시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMiMkNCMkMDAkMzgxOTYxIzIxIyQxIyQxIyQ5MiQyNjE0ODEjODEjJDEjJDYjJDgz,21세기소아청소년과의원,,,,,,,,,N,,,N,,,13:00 ~ 14:00,,09:00~18:00,09:00~12:30,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTg4MSM1MSMkMSMkMCMkMDMkNDgxMTkxIzMxIyQxIyQzIyQ4MiQzNjEwMDIjNTEjJDEjJDIjJDgz,21세기약국,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDU4MTI3MSM1MSMkMSMkMCMkMDMkMzgxNzAyIzExIyQxIyQzIyQ4MiQyNjEyMjIjODEjJDEjJDIjJDgz,21세기약국,,,,,,,,,N,,,N,,,,,,,,,0900,2230,0900,2230,0900,2230,0900,2230,0900,2230,0900,2100
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxMTkxIzIxIyQxIyQxIyQ3MiQzNjEyMjIjODEjJDEjJDYjJDgz,21세기연합정형외과의원,,,,6,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분 ~ 14시00분,점심 시간 없이 진료,09시00분 ~18시 30분  목요일 14시00분 ~ 18시 30분,09시00분 ~12시 30분,0000,0000,0900,1900,0900,1900,0900,1900,1400,1900,0900,1900,0900,1300
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxMzUxIzIxIyQxIyQxIyQ4OSQzNjEwMDIjODEjJDEjJDYjJDgz,21세기정형외과의원,,,,,,,,,N,,,N,,,13시00-14시00,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM4MSMkMSMkNCMkNzIkMzgxMTkxIzExIyQxIyQ3IyQ4OSQ0NjEwMDIjODEjJDEjJDYjJDgz,21세기좋은치과의원,,,,,,,,,N,,,N,,,12:30 ~ 14:00,,,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1300
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxOTYxIzUxIyQyIyQxIyQwMCQ0NjE0ODEjNDEjJDEjJDgjJDgz,21세기치과의원,,,,5,N,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시30분~18시00분,09시30분~15시00분,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1600
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxMTkxIzMxIyQxIyQ3IyQwMyQzNjEyMjIjNDEjJDEjJDgjJDgz,21세기하나내과의원,,,,35,N,,휴진,오전 8시 30분 ~ 12시 30분,N,,,N,,,12시 30분  ~ 14시 00분  ( 진료는 가능 ),12시 30분,08시 00분 ~,08시 00분 ~,,,0800,1800,0800,1900,0800,1900,0800,1900,0800,1900,0800,1700
JDQ4MTYyMiM2MSMkMSMkNiMkMTMkMzgxNzAyIzMxIyQxIyQ3IyQ3MiQyNjE4MzIjNTEjJDEjJDYjJDgz,21세기한의원,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMTkxIzIxIyQxIyQ1IyQ2MiQyNjEwMDIjNTEjJDEjJDYjJDgz,24시열린의원,,,,1000,N,,"365일 연중무휴 오전9시 ~ 저녁12시(점심시간 1시~2시 , 저녁시간 6시~7시)","365일 연중무휴 오전9시 ~ 저녁12시(점심시간 1시~2시 , 저녁시간 6시~7시)",N,,,N,,,"점심시간 1시~2시, 저녁시간 6시~7시","점심시간 1시~2시, 저녁시간 6시~7시",365일 연중무휴 오전9시 ~ 저녁12시,365일 연중무휴 오전9시 ~ 저녁12시,0900,2400,0900,2400,0900,2400,0900,2400,0900,2400,0900,2400,0900,2400
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMTkxIzQxIyQxIyQ3IyQ5OSQyNjE0ODEjNjEjJDEjJDgjJDgz,24시열린의원,,,,500,N,,"365일 연중무휴 09시~12시(점심시간 1시~2시, 저녁시간 6시~7시)","365일 연중무휴 09시~12시(점심시간 1시~2시, 저녁시간 6시~7시)",N,,,N,,,"점심시간 1시~2시, 저녁시간 6시~7시","점심시간 1시~2시, 저녁시간 6시~7시",365일 연중무휴 09시~12시,365일 연중무휴 09시~12시,0900,2400,0900,2400,0900,2400,0900,2400,0900,2400,0900,2400,0900,2400
JDQ4MTYyMiM1MSMkMSMkNCMkNzIkMzgxMzUxIzUxIyQyIyQxIyQwMCQyNjE4MzIjNjEjJDEjJDgjJDgz,28지킴이치과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,13시~14시,,9시30분~18시,9시30분~13시30분,,,0930,1830,0930,2100,0930,1830,0930,2100,0930,1830,0930,1400
JDQ4MTYyMiM1MSMkMSMkOCMkNzIkMzgxMzUxIzMxIyQxIyQzIyQ3MiQyNjE0ODEjNDEjJDEjJDgjJDgz,2디자인치과의원,,,,500,N,,전부휴진,전부휴진,N,,,N,,,1시~2시,공란,10시~19시,10시~15시,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0930,1400
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxOTYxIzUxIyQxIyQ1IyQ4OSQzNjEyMjIjNDEjJDEjJDQjJDgz,365 속시원한 가정의학과 의원,,,,2,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분~13시30분,,09시00분~19시00분,09시00분~14시00분,,,0900,1900,0900,1900,0900,1900,0900,1230,0900,1900,0900,1400
JDQ4MTYyMiM4MSMkMSMkNCMkNzIkMzgxMTkxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNjEjJDEjJDQjJDgz,365 엠아이(MI) 치과의원,,,,0,N,,,,N,,,N,,,"12시30분~14시00분, 저녁휴게시간 17시00분~18시00분",12시30분~14시00분,,,0930,1700,0930,2100,0930,2100,0930,2100,0930,2100,0930,2100,0930,1700
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxOTYxIzIxIyQxIyQ1IyQ4MiQzNjEyMjIjNDEjJDEjJDgjJDgz,365 하늘애한의원 강동본점,,,,85,N,,,,N,,,N,,,13시00분 ~ 14시00분,,09시30분 ~ 20시30분,09시30분 ~ 15시30분,0930,1530,0930,2030,0930,2030,0930,2030,0930,2030,0930,2030,0930,1530
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxOTYxIzMxIyQxIyQzIyQ5OSQyNjEwMDIjNjEjJDEjJDAjJDgz,365mc모인이비인후과의원,,,,,,,,,N,,,N,,,13:00~14:00,,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1400
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxMTkxIzUxIyQxIyQxIyQ5OSQzNjE0ODEjNTEjJDEjJDYjJDgz,365MC의원,,,,,,,,,N,,,N,,,,,,,,,1100,2000,1100,2000,1100,1900,1100,2000,1100,2000,1000,1500
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxNzAyIzUxIyQxIyQxIyQ4OSQ0NjE0ODEjODEjJDEjJDYjJDgz,365mc의원,,,,,,,,,N,,,N,,,,,,,,,1100,2000,1100,2000,1100,1900,1100,2000,1100,2000,1000,1500
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxMzUxIzExIyQxIyQzIyQ5OSQzNjE0ODEjODEjJDEjJDIjJDgz,365MC의원,,,,,,,,,N,,,N,,,,,,,,,1100,2000,1100,2000,1100,1900,1100,2000,1100,2000,1000,1500
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxNzAyIzIxIyQxIyQ5IyQ2MiQyNjEwMDIjNDEjJDEjJDQjJDgz,365MC의원,,,,,,,,,N,,,N,,,,,,,,,1100,2000,1100,2000,1100,1900,1100,2000,1100,2000,1000,1500
JDQ4MTg4MSM1MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQ0NjE0ODEjNDEjJDEjJDQjJDgz,365강서수요양병원,,,,20,N,,휴진,휴진,N,,,N,,,12:00~13:00,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDU4MTI3MSM1MSMkMSMkMCMkMDMkMzgxMTkxIzMxIyQxIyQ3IyQ3MiQyNjEyMjIjNTEjJDEjJDYjJDgz,365건강약국,,,,10,Y,,,,N,,,N,,,,,09:00~21:00,09:00~17:00,,,,,,,,,,,,,,
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxNzAyIzIxIyQxIyQ1IyQ3MiQyNjE4MzIjNjEjJDEjJDQjJDgz,365검단열린의원,,,,10,N,,,,N,,,N,,,13:00 ~ 14: 00,13:00 ~ 14:00,,,0900,1800,0900,1900,,,0900,1900,0900,1900,0900,1900,0900,1800
JDQ4MTYyMiM4MSMkMSMkOCMkMTMkMzgxNzAyIzIxIyQxIyQxIyQwMyQ0NjE0ODEjNjEjJDEjJDQjJDgz,365경희부부한의원,,,,15,N,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzIxIyQxIyQ5IyQ5MiQ0NjEwMDIjNTEjJDEjJDYjJDgz,365경희사계한의원,,,,100,N,,오후 3시30분 이후,오후 3시 30분 이후,N,,,N,,,12시30분~14시00분,,09시30분~19시50분,09시30분~14시50분,0930,1530,0930,2030,0930,2030,0930,2030,0930,2030,0930,2030,0930,1530
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzUxIyQxIyQxIyQ3OSQyNjEwMDIjNTEjJDEjJDIjJDgz,365경희스마일한의원,,,,20,N,,,,N,,,N,,,13시 ~ 14시,,,,0900,1600,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1600
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxMTkxIzUxIyQxIyQxIyQ3OSQzNjE4MzIjNTEjJDEjJDIjJDgz,365경희제일한의원,,,,30,N,,,,N,,,N,,,13:00~14:00,점심시간 없이 진료,9:00~19:30,9:00~14:30,0900,1500,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1500
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQzIyQwMyQyNjE4MzIjNjEjJDEjJDgjJDgz,365경희철산한의원,,,,,,,휴진,,N,,,N,,,13:00~14:00,점심시간없이 진료,,,0000,0000,0930,2030,0930,2030,0930,2030,0930,2030,0930,2030,0930,1600
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkNDgxMzUxIzIxIyQxIyQxIyQ5OSQzNjEyMjIjNTEjJDEjJDIjJDgz,365경희한의원,,,,,,,,,N,,,N,,,13시00분~14시00분,,,,1000,1600,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,1600
JDU4MTI3MSM1MSMkMSMkMCMkMTMkMzgxNzAyIzUxIyQxIyQxIyQ5MiQyNjEwMDIjNTEjJDEjJDIjJDgz,365경희한의원,,,,20,Y,,진료,진료,N,,,N,,,13:00~14:00,,09시 00분~20시 30분,09시 00분~16시 30분,0900,1700,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1700
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMTkxIzUxIyQxIyQxIyQ5OSQyNjEwMDIjNjEjJDEjJDAjJDgz,365공릉차한의원,,,,18,N,,,,N,,,N,,,13시 14시,13시 14시,09시-19시,09시 16시,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,,
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxNzAyIzUxIyQxIyQxIyQ5MiQyNjEwMDIjNjEjJDEjJDQjJDgz,365내과연합의원,,,,30,Y,,전부 휴진,오후 1시 이후,N,,,N,,,13시00분~14시00분,,09시00분~18시40분,09시00분~13시40분,0000,0000,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMTkxIzExIyQxIyQ3IyQxMyQzNjE0ODEjODEjJDEjJDYjJDgz,365다나아가정의학과의원,,,,50,N,,오후 4시 이후,오후 4시 이후,N,,,N,,,13:000~14:00,없음,09시00분~20시00분,09시00분~16시00분,0900,1600,0900,2000,0900,2000,0900,1300,,,0900,2000,0900,1600
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxNzAyIzIxIyQxIyQ5IyQ3MiQyNjE4MzIjNTEjJDEjJDYjJDgz,365다봄의원,,,,19,N,,,,N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시00분~20시50분,09시00분~16시50분,0900,1700,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1700
JDQ4MTYyMiM2MSMkMiMkMiMkMDAkNDgxOTYxIzMxIyQyIyQ3IyQwMCQzNjE0ODEjNzEjJDEjJDgjJDgz,365대전힐링의원,,,,8,N,,,,N,,,N,,,13시00분~14시00분,13시00분~14시00분,,,0900,1800,0900,2200,0900,2200,0900,2200,0900,2200,0900,2200,0900,2200
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxNzAyIzMxIyQxIyQ3IyQ2MiQyNjE4MzIjNTEjJDEjJDIjJDgz,365더튼튼의원,,,,10,N,,365일 오전 9시-오후 5시,365일 오전 9시-오후 5시,N,,,N,,,오후1시~오후2시,오후1시~오후2시,,,0900,1700,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,0900,1700
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMzUxIzIxIyQxIyQ1IyQ4MiQyNjEyMjIjNjEjJDEjJDgjJDgz,365더편한치과의원,,,,0,N,,전부휴진,전부휴진,N,,,N,,,13시-14시,13시-14시,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1600
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxMzUxIzIxIyQxIyQ1IyQ3MiQyNjE0ODEjODEjJDEjJDIjJDgz,365동백한의원,,,,30,N,,전부휴진,"진료(1월1일, 어린이날, 성탄절 휴진)",N,,,N,,,12시30분~14시00분,"토요일, 공휴일은 점심시간없이 진료함",9시00분~18시30분,9시00분~13시30분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkMzgxMTkxIzExIyQxIyQzIyQ3OSQ0NjEwMDIjNTEjJDEjJDIjJDgz,365드림아이의원,,,,20,N,,진료함,9:00~16:00,N,,,N,,,13시~14시,,09시~19시00분(목요일 휴무),09시~13시,1200,1600,0900,1900,0900,1900,0900,1900,0000,0000,0900,1900,0900,1300
JDU4MTI3MSM1MSMkMSMkMCMkMDMkMzgxOTYxIzUxIyQyIyQ1IyQwMCQzNjEwMDIjNzEjJDEjJDgjJDgz,365드림약국,,,,0,Y,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxOTYxIzExIyQxIyQ3IyQ2MiQ0NjE0ODEjNzEjJDEjJDgjJDgz,365드림의원,,,,100,N,,오전 8시 ~ 오후 5시,오전 8시 ~ 오후 5시,Y,,,Y,,,13시00분 ~ 14시00분,12시30분 ~ 13시00분,08시00분 ~21시00분,08시00분 ~17시00분,0800,1700,0800,2100,0800,2100,0800,2100,0800,2100,0800,2100,0800,1700
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkNDgxOTYxIzMxIyQxIyQ3IyQ3MiQzNjE4MzIjNTEjJDEjJDIjJDgz,365든든한마취통증의학과의원,,,,120,N,,,,N,,,N,,,12시30분~14시00분,12시30분~14시00분,,,0900,1400,0900,1900,0900,2000,0900,1900,0900,2000,0900,1900,0900,1700
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMzUxIzMxIyQxIyQ3IyQ4MiQzNjE4MzIjNjEjJDEjJDQjJDgz,365류마고내과의원,,,,200,N,,정상진료 (09:00~18:00) (점심:13:00~14:00),정상진료 (09:00~18:00) (점심:13:00~14:00),N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시00분~22시00분,09시00분~18시00분,0900,1800,0900,2200,0900,2200,0900,2200,0900,2200,0900,2200,0900,1800
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNTgxOTYxIzUxIyQxIyQ1IyQ4OSQ0NjE0ODEjODEjJDEjJDIjJDgz,365마디팔팔의원,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxNzAyIzMxIyQyIyQzIyQwMCQyNjE0ODEjNjEjJDEjJDQjJDgz,365마미베베한의원,,,,10,N,,,,N,,,N,,,13시00분~14시00분,13시00분~14시00분,10시00분~18시30분,10시00분~14시30분,1000,1500,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1500
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkMzgxMTkxIzIxIyQyIyQ5IyQwMCQyNjEyMjIjODEjJDEjJDIjJDgz,365매일한방병원,,,,150,N,,,,N,,,N,,,,,,,0900,1600,0900,2030,0900,2030,0900,2030,0900,2030,0900,2030,0900,1600
JDQ4MTYyMiM3MSMkMSMkMCMkMTMkMzgxMTkxIzExIyQxIyQ3IyQ4MiQ0NjE0ODEjODEjJDEjJDIjJDgz,365매일한방병원,,,,,,,,,N,,,N,,,12시30분~14시00분,12시30분~14시00분,월수금 : 9시00분~21시00분 / 화목 : 9시00분~19시00분,9시00분~14시00분,0900,1230,0900,2100,0900,1900,0900,2100,0900,1900,0900,2100,0900,1600
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMTkxIzMxIyQxIyQzIyQ5OSQ0NjE0ODEjODEjJDEjJDYjJDgz,365메디의원,,,,30,N,,오전9시부터 오후1시까지 진료,오전9시부터 오후1시까지 진료,N,,,N,,,,,,,0900,1300,0900,1930,0900,1840,0900,1840,0900,1840,0900,1840,0900,1440
JDQ4MTg4MSM1MSMkMiMkOCMkMDAkMzgxMzUxIzIxIyQxIyQ1IyQwMyQzNjE4MzIjNTEjJDEjJDIjJDgz,365메트로의원,,,,,,,,,N,,,N,,,점심시간 : 13:20 - 14:30,점심시간 : 13:20 - 14:30,,,1000,1700,0800,1930,0800,1930,0800,1930,0800,1930,0800,1930,1000,1700
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNTgxMzUxIzUxIyQxIyQ1IyQ5MiQ0NjEwMDIjNjEjJDEjJDQjJDgz,365바른약속치과의원,,,,10,N,,"매월 2, 4째주 일요일 휴진",휴진,N,,,N,,,13:00~14:30,13:00~14:00,09:30~18:30,09:30~16:00,1300,1800,0930,1830,0930,2030,0930,1830,1430,2030,0930,1830,0930,1600
JDQ4MTYyMiM4MSMkMSMkNCMkNzIkMzgxMTkxIzExIyQxIyQ3IyQ4MiQyNjE4MzIjNjEjJDEjJDgjJDgz,365바른치과의원,,,,10,N,,,,N,,,N,,,12시30분~14시00분,12시30분~14시00분,,,0930,1700,0930,2100,0930,2100,0930,2100,0930,2100,0930,2100,0930,1700
JDQ4MTYyMiM4MSMkMSMkNCMkNzIkMzgxMTkxIzIxIyQxIyQxIyQwMyQyNjEyMjIjODEjJDEjJDYjJDgz,365바른치과의원,,,,30,N,,,,Y,,01030922080,Y,0555522080,,점심 12:30 ~ 14:00/ 저녁 17:00 ~ 18:00,점심 12:30 ~ 14:00,9:20 ~ 20:30,9:20 ~ 16:00,0930,1700,0930,2100,0930,2100,0930,2100,0930,2100,0930,2100,0930,1700
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMTkxIzExIyQxIyQ3IyQ4MiQzNjEyMjIjNjEjJDEjJDgjJDgz,365밝은안과의원,,,,100,N,,,,N,,,N,,,1:00 ~ 2:00,점심시간없이진료,,,0930,1300,0930,1900,0930,2000,0930,1900,0930,1900,0930,2000,0930,1500
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzUxIyQxIyQ1IyQ5MiQyNjEyMjIjNTEjJDEjJDIjJDgz,365백세부부한의원,,,,50,N,,,,N,,,N,,,,,,,0900,1500,0900,2030,0900,2030,0900,2030,0900,2030,0900,2030,0900,1500
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQxMyQyNjEwMDIjNDEjJDEjJDQjJDgz,365병원,,,,70,Y,,"휴진(단, 야간진료실은 07:30분~22:00 운영)","휴진(단, 야간진료실은 07:30분~22:00 운영)",Y,055-248-0365,,Y,055-248-0365,,12시30분-13시30분,,09시00분 - 18시00분,09시00분 - 13시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxMTkxIzMxIyQxIyQzIyQ5OSQ0NjEwMDIjNjEjJDEjJDAjJDgz,365본맥한의원,,,,6,N,,,,N,,,N,,,13시00분~14시00분,,,,0900,1500,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1500
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQzIyQ5OSQyNjEwMDIjNjEjJDEjJDgjJDgz,365상쾌한의원,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxMzUxIzMxIyQxIyQzIyQ4MiQzNjE4MzIjNDEjJDEjJDgjJDgz,365서울내과의원,,,,30,N,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,,,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxNzAyIzExIyQxIyQ3IyQ5OSQ0NjE0ODEjODEjJDEjJDYjJDgz,365서울늘열린의원,,,,10,N,,,,N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시00분~22시00분,09시00분~18시00분,0900,1800,0900,2200,0900,2200,0900,2200,0900,2200,0900,2200,0900,1800
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNTgxOTYxIzMxIyQxIyQzIyQ2MiQzNjE0ODEjNTEjJDEjJDIjJDgz,365서울바로치과의원,,,,,,,,,N,,,N,,,,,,,0930,1700,0930,2100,0930,2100,0930,2100,0930,2100,0930,2100,0930,1700
JDU4MTI3MSM1MSMkMiMkOCMkMDAkMzgxMzUxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNjEjJDEjJDAjJDgz,365서울베스트정형외과의원,,,,0,N,,오후 2시 이후 휴진,명절 당일 휴진,N,,,N,,,13시00분~14시00분,,09시00분~20시00분,09시00분~14시00분,0900,1400,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1400
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkMzgxOTYxIzExIyQxIyQ3IyQ4MiQ0NjEwMDIjNjEjJDEjJDQjJDgz,365서울소아청소년과의원,,,,,,,,,N,,,N,,,13시00~14시00,13시00~14시00,,,1000,1800,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,1800
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxNzAyIzUxIyQxIyQxIyQ4MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,365서울연합의원,,,,2,N,,휴진,휴진,N,,,N,,,오후 1시~ 오후 2시,점심시간 없이 오후 1시까지 진료,오전진료 9시-12시 // 오후진료 14시~ 18시,09시~13시(상황에 따라 조기마감될수 있습니다.),,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNTgxMzUxIzUxIyQxIyQ1IyQwMyQ0NjE0ODEjNjEjJDEjJDAjJDgz,365서울원탑치과의원,,,,,,,,,N,,,N,,,12시30분~2시00분,12시30분~2시00분,9시30분~19시30분,9시30분~16시30분,0930,1700,0930,2000,0930,2000,0930,2000,0930,2000,0930,2000,0930,1700
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNTgxOTYxIzIxIyQxIyQxIyQ3OSQzNjEwMDIjODEjJDEjJDIjJDgz,365서울차오름치과의원,,,,100,N,,전부 휴진,전부 휴진,N,,,N,,,13 : 00 ~ 14: 30,,,,,,0930,2030,0930,1830,0930,1830,0930,2030,0930,1830,0930,1400
